216 0
3650 2215 61 61

Coordinates
2284       4.9767       2.5059       3.4047
2285       5.9516       1.8675       3.3305
2286       5.4729       2.5221       3.3061
2287         5.28       1.1417       3.5646
2288       6.2714       1.7814       3.3295
2289       4.9457        1.635       3.5101
2290       4.6417       1.7258       3.5671
2291       5.2244       2.7714        3.332
2292       6.1115       2.1302       3.2731
2293       5.7512       1.3169       3.4342
2294       5.0339       1.2683       3.5505
2295       5.6759       2.2777       3.2704
2296       4.8169       1.4589        3.553
2297       5.8915       1.1417       3.4508
2298       6.1448       1.3169       3.3895
2299       6.0529       2.5822       3.2132
2300       6.2714        2.393       3.2157
2301       4.6417       2.3359       3.4458
2302       5.6669       1.7603       3.3172
2303       5.8345       2.7714       3.2107
2304       4.7875       2.2874       3.4022
2305        5.177       2.4379       3.2977
2306       6.1448       1.5354       3.3154
2307       5.5409       1.9313       3.2861
2308       5.6812       1.5807       3.3309
2309       6.1115        1.723       3.2706
2310       5.7525       1.9465       3.2533
2311       5.1145       2.2807       3.3065
2312       5.3991       1.3643       3.4015
2313       5.4843       1.1417       3.4483
2314        5.183       1.8552        3.335
2315       6.2714       1.9858       3.2132
2316       4.8469       2.0261       3.3818
2317       4.6417       1.9287       3.4483
2318       5.3139       1.5869       3.3547
2319        5.052       2.1235       3.3152
2320       5.4273       2.7714       3.2132
2321       5.6757       2.5221       3.1873
2322       5.2382       1.2683       3.4342
2323        5.347       2.3554       3.2308
2324        5.153       1.4909       3.3874
2325       5.0985       2.6046       3.2567
2326       5.8778       2.4012       3.1618
2327       4.6417       1.1417       3.5989
2328       4.6417       2.7714       3.3589
2329       6.2714       1.1417       3.3589
2330       5.8592       2.0867       3.1847
2331       5.9555       1.3169       3.3179
2332       5.2845       2.1982       3.2396
2333       5.8653       1.5054       3.2704
2334       6.2714       2.7714        3.119
2335       4.8587       1.1417       3.5199
2336       4.9921       1.3949       3.4202
2337       4.7704       1.6976       3.4079
2338       4.9708       1.8201       3.3369
2339       6.2714       1.3601       3.2848
2340       4.6417       1.3323       3.5224
2341       4.8309       2.7714       3.2873
2342       5.8321       1.6931       3.2256
2343       5.0771       1.1417       3.4458
2344        5.517       2.2729       3.1639
2345       6.1115       1.9273       3.1543
2346       6.2714       1.5786       3.2107
2347       4.6417       1.5215       3.4508
2348       4.9093       2.3862       3.2542
2349       5.9177       1.8792       3.1616
2350       5.0201       2.7714       3.2157
2351       5.6886       1.1417        3.332
2352       5.5984       1.3302       3.2844
2353       6.0961       2.4565       3.0812
2354       4.6417       2.1316       3.3295
2355       6.2714       2.1901       3.0969
2356       6.0775        2.142       3.1042
2357       4.8469        2.229        3.263
2358       5.5132       1.5528       3.2376
2359       5.8777       2.6457       3.0787
2360        4.749        1.991       3.3086
2361       6.0822       1.1417       3.2873
2362       5.6301       2.7714       3.0944
2363       4.9542       2.0883       3.2421
2364       4.6417       2.5529       3.2848
2365       5.3014       2.6046       3.1379
2366       5.2563       1.9921       3.1868
2367       5.3873       1.7238       3.2065
2368       6.2714       2.5822       3.0474
2369       6.0822       1.3601       3.2132
2370       6.0529       2.7714       3.0449
2371       4.8309       2.5529       3.2132
2372        5.992       1.5487       3.1656
2373       5.1618       2.2688       3.1491
2374       5.2814       1.1417       3.3295
2375       5.1962       1.3643       3.2827
2376       4.8169       1.2683       3.3895
2377       5.4888       2.0668       3.1112
2378        5.719       2.3965       3.0553
2379       4.8421       1.8468       3.2611
2380       4.6417       1.7244        3.332
2381       5.1782       1.6759       3.2143
2382       6.2714       1.7829       3.0944
2383       5.4714       2.5221        3.071
2384       5.0473       1.9442       3.1945
2385       5.7004        2.082       3.0783
2386       6.0775       1.7348       3.1017
2387       5.0994       2.1116       3.1578
2388        5.223       2.7714       3.0969
2389       5.0354       1.2683       3.3154
2390       5.0173       1.5799        3.247
2391       4.8169       1.4575       3.3179
2392        5.035       2.4294       3.1222
2393        5.893       1.1417       3.2157
2394       5.3318       2.1863       3.0822
2395       5.8028       1.3302       3.1681
2396       4.6417       2.3345       3.2107
2397        4.749       2.1938       3.1898
2398       6.2714       2.3944       2.9806
2399       5.7125       1.5188       3.1206
2400       4.8563       2.0532        3.169
2401        5.833       2.7714       2.9756
2402       5.5866       1.6897       3.0895
2403       5.3196       1.5287       3.1482
2404       5.7981       1.7049       3.0567
2405       5.4858       1.1417       3.2132
2406       5.4006       1.3643       3.1664
2407       6.0961       2.2536       2.9624
2408       4.9565       2.5961       3.0812
2409       5.4606       1.8607       3.0584
2410       4.6417       1.9273       3.2132
2411       5.9023       2.2055       2.9697
2412       5.6734       2.6457       2.9624
2413       5.9209       2.5201       2.9468
2414       5.6722       1.8758       3.0256
2415       6.2714       1.9872       2.9781
2416       6.0775       1.9391       2.9854
2417       4.8942       2.2171       3.1055
2418       5.4258       2.7714       2.9781
2419       5.8837        1.891       2.9927
2420       4.9494       1.9091       3.1214
2421       4.6417       1.1417       3.3589
2422       5.0015       2.0765       3.0847
2423       6.0961       2.6457       2.9129
2424       5.2516       1.8128       3.0661
2425       5.3036       1.9802       3.0294
2426       4.6417       2.7714        3.119
2427       6.2714       1.1417        3.119
2428       5.2862       2.4356       2.9892
2429       4.8601       1.1417       3.2848
2430       4.6417       1.3309       3.2873
2431        5.539       2.3798       2.9418
2432       6.2714       1.3601       3.0449
2433       4.7673       2.3777       3.0787
2434       5.0605       1.4533       3.1423
2435       6.2714       2.7714       2.8791
2436       4.8309       2.7714       3.0474
2437       4.8601       1.3309       3.2132
2438       5.5638       2.1818       2.9463
2439       5.0786       1.1417       3.2107
2440       4.8421       1.6425       3.1448
2441       5.0425        1.765       3.0738
2442       4.6417       1.5201       3.2157
2443       5.0946       1.9324       3.0371
2444       5.1467       2.0998       3.0004
2445       6.2714         1.58       2.9756
2446       5.1594       2.5961       2.9624
2447       5.0186       2.7714       2.9806
2448        5.519       1.4946       3.0312
2449       5.6901       1.1417       3.0969
2450       4.6417       2.1301       3.0944
2451       5.5999       1.3302       3.0493
2452        5.393       1.6655       3.0001
2453        4.749       1.9895       3.0735
2454       6.0961        2.458       2.8461
2455       6.2714       2.1915       2.8618
2456       6.0775       2.1434       2.8691
2457       5.8762       2.6457       2.8436
2458       6.0822       1.1417       3.0474
2459       5.0198       2.2603       2.9736
2460       5.6287       2.7714       2.8593
2461       4.6417       2.5529       3.0449
2462       6.0822       1.3616       2.9781
2463        5.202        1.306       3.0762
2464       6.2714       2.5836       2.8123
2465       6.0515       2.7714       2.8098
2466       5.1839       1.6177       3.0078
2467        5.741       2.5034       2.8332
2468        5.992       1.5501       2.9305
2469       5.7658       2.3054       2.8377
2470       5.2829       1.1417       3.0944
2471       5.5356       1.9757       2.8935
2472       5.4934       2.6291       2.8489
2473       4.6417        1.723       3.0969
2474       4.8421       1.8454        3.026
2475       4.8942       2.0128       2.9892
2476       5.7472       1.9909       2.8607
2477        4.893       2.4209       2.9468
2478       5.6765       1.5907       2.9216
2479       6.2714       1.7843       2.8593
2480       6.0775       1.7362       2.8666
2481       5.3539       2.2933       2.8601
2482       5.2215       2.7714       2.8618
2483       5.5505       1.7617       2.8906
2484       5.3787       2.0953       2.8645
2485       5.7621       1.7768       2.8577
2486       5.8944       1.1417       2.9806
2487       5.8042       1.3302       2.9331
2488       4.6417        2.333       2.9756
2489        4.749       2.1924       2.9547
2490       5.3495       1.8355       2.8765
2491        5.227       2.4538       2.8332
2492       5.3254       1.4704       2.9418
2493       6.2714       2.3958       2.7455
2494       4.7673       2.5961       2.9129
2495       5.4063        1.306       2.9599
2496       5.8316       2.7714       2.7405
2497       5.4872       1.1417       2.9781
2498       4.6417       1.9258       2.9781
2499       4.9551       2.5961       2.8461
2500        5.941       2.2433       2.7371
2501       5.1405       1.7877       2.8842
2502       5.1925       1.9551       2.8475
2503       5.6963       2.6291       2.7301
2504       4.8942       2.2157       2.8705
2505       5.9209        2.521       2.7101
2506       6.2714       1.9887        2.743
2507       6.0775       1.9406       2.7503
2508       4.6417       1.1417        3.119
2509       5.4244       2.7714        2.743
2510       5.0111       1.3224       2.9796
2511       4.7926       1.5116       2.9821
2512        4.993        1.634       2.9111
2513        5.561       2.4867       2.7197
2514       4.8601       1.1417       3.0449
2515       6.0961       2.6467       2.6762
2516       4.6417       2.7714       2.8791
2517       6.2714       1.1417       2.8791
2518       4.6417       1.3309       3.0474
2519       5.5858       2.2888       2.7242
